DATE,PRICE,IMPUTED
2006-12-06,1313.3991037995308,0
2006-12-07,1310.0,0
2006-12-08,1310.0,0
2006-12-09,1310.0,0
2006-12-10,1312.8764736768649,0
2006-12-11,1305.0,0
2006-12-12,1315.0,0
2006-12-13,1310.9815016802706,0
2006-12-14,1320.0,0
2006-12-15,1320.0,0
2006-12-16,1320.0,0
2006-12-17,1316.9185747517074,0
2006-12-18,1305.0,0
2006-12-19,1300.0,0
2006-12-20,1305.0,0
2006-12-21,1315.0,0
2006-12-22,1310.0,0
2006-12-23,1320.0,0
2006-12-24,1311.9306404847378,0
2006-12-25,1340.0,0
2006-12-26,1318.0682134757685,0
2006-12-27,1350.0,0
2006-12-28,1335.0,0
2006-12-29,1335.0,0
2006-12-30,1337.5141175011445,0
2006-12-31,1331.443641732003,0
2007-01-01,1340.0,0
2007-01-02,1320.0,0
2007-01-03,1330.0,0
2007-01-04,1315.0,0
2007-01-05,1315.0,0
2007-01-06,1320.0,0
2007-01-07,1321.1422425426551,0
2007-01-08,1310.0,0
2007-01-09,1315.0,0
2007-01-10,1315.0,0
2007-01-11,1315.0,0
2007-01-12,1315.0,0
2007-01-13,1315.5532012652925,0
2007-01-14,1315.4746543781846,0
2007-01-15,1315.4858069439167,0
2007-01-16,1345.0,0
2007-01-17,1365.0,0
2007-01-18,1355.0,0
2007-01-19,1345.0,0
2007-01-20,1350.0,0
2007-01-21,1345.5728596562008,0
2007-01-22,1346.1891203131552,0
2007-01-23,1340.0,0
2007-01-24,1340.0,0
2007-01-25,1343.2557645805368,0
2007-01-26,1342.8036842518875,0
2007-01-27,1325.0,0
2007-01-28,1339.3287624055604,0
2007-01-29,1345.0,0
2007-01-30,1470.0,0
2007-01-31,1335.0,0
2007-02-01,1335.0,0
2007-02-02,1330.0,0
2007-02-03,1360.0,0
2007-02-04,1350.3356670279284,0
2007-02-05,1345.0,0
2007-02-06,1340.0,0
2007-02-07,1340.0,0
2007-02-08,1330.0,0
2007-02-09,1335.0,0
2007-02-10,1335.5661003714695,0
2007-02-11,1338.0985322260199,0
2007-02-12,1335.0,0
2007-02-13,1335.0,0
2007-02-14,1355.0,0
2007-02-15,1345.0,0
2007-02-16,1343.5422027217098,0
2007-02-17,1355.0,0
2007-02-18,1345.6911274828371,0
2007-02-19,1355.0,0
2007-02-20,1350.0,0
2007-02-21,1350.0,0
2007-02-22,1390.0,0
2007-02-23,1375.0,0
2007-02-24,1360.0,0
2007-02-25,1366.2841167388754,0
2007-02-26,1365.0,0
2007-02-27,1375.0,0
2007-02-28,1370.0,0
2007-03-01,1370.0,0
2007-03-02,1375.0,0
2007-03-03,1350.0,0
2007-03-04,1362.8677673093441,0
2007-03-05,1360.0,0
2007-03-06,1375.0,0
2007-03-07,1375.0,0
2007-03-08,1398.0,0
2007-03-09,1385.5569310302026,0
2007-03-10,1410.0,0
2007-03-11,1390.8725301019226,0
2007-03-12,1435.0,0
2007-03-13,1450.0,0
2007-03-14,1450.0,0
2007-03-15,1450.0,0
2007-03-16,1470.0,0
2007-03-17,1475.0,0
2007-03-18,1456.6666081925296,0
2007-03-19,1458.992966826359,0
2007-03-20,1490.0,0
2007-03-21,1505.0,0
2007-03-22,1510.0,0
2007-03-23,1500.0,0
2007-03-24,1520.0,0
2007-03-25,1501.8468737667222,0
2007-03-26,1520.0,0
2007-03-27,1508.0253911954846,0
2007-03-28,1510.0,0
2007-03-29,1550.0,0
2007-03-30,1560.0,0
2007-03-31,1535.6376506964425,0
2007-04-01,1538.8551959892984,0
2007-04-02,1560.0,0
2007-04-03,1560.0,0
2007-04-04,1550.0,0
2007-04-05,1570.0,0
2007-04-06,1550.0,0
2007-04-07,1535.0,0
2007-04-08,1553.6638321623934,0
2007-04-09,1500.0,0
2007-04-10,1500.0,0
2007-04-11,1505.0,0
2007-04-12,1530.0,0
2007-04-13,1530.0,0
2007-04-14,1520.0,0
2007-04-15,1526.0185117656283,0
2007-04-16,1540.0,0
2007-04-17,1520.0,0
2007-04-18,1505.0,0
2007-04-19,1500.0,0
2007-04-20,1505.0,0
2007-04-21,1510.0,0
2007-04-22,1513.0719143908912,0
2007-04-23,1505.0,0
2007-04-24,1495.0,0
2007-04-25,1495.0,0
2007-04-26,1490.0,0
2007-04-27,1470.0,0
2007-04-28,1455.0,0
2007-04-29,1481.908856669604,0
2007-04-30,1490.0,0
2007-05-01,1490.0,0
2007-05-02,1475.0,0
2007-05-03,1480.0,0
2007-05-04,1495.0,0
2007-05-05,1495.0,0
2007-05-06,1491.1388868250147,0
2007-05-07,1492.1921328543203,0
2007-05-08,1530.0,0
2007-05-09,1465.0,0
2007-05-10,1480.0,0
2007-05-11,1487.7577105311982,0
2007-05-12,1465.0,0
2007-05-13,1484.1832497346195,0
2007-05-14,1455.0,0
2007-05-15,1445.0,0
2007-05-16,1440.0,0
2007-05-17,1475.0,0
2007-05-18,1463.1583625135197,0
2007-05-19,1475.0,0
2007-05-20,1459.7954224833834,0
2007-05-21,1440.0,0
2007-05-22,1445.0,0
2007-05-23,1445.0,0
2007-05-24,1440.0,0
2007-05-25,1448.8427410907948,0
2007-05-26,1450.0,0
2007-05-27,1450.2253037252945,0
2007-05-28,1450.7179608311228,0
2007-05-29,1451.5698681611227,0
2007-05-30,1455.0,0
2007-05-31,1450.0,0
2007-06-01,1435.0,0
2007-06-02,1449.3661232586194,0
2007-06-03,1448.0529089228326,0
2007-06-04,1450.0101371172927,0
2007-06-05,1475.0,0
2007-06-06,1485.0,0
2007-06-07,1470.0,0
2007-06-08,1465.0,0
2007-06-09,1469.6786000940058,0
2007-06-10,1473.4659670664112,0
2007-06-11,1485.0,0
2007-06-12,1470.0,0
2007-06-13,1460.0,0
2007-06-14,1470.0,0
2007-06-15,1485.0,0
2007-06-16,1505.0,0
2007-06-17,1485.1867903605555,0
2007-06-18,1485.0,0
2007-06-19,1485.0,0
2007-06-20,1505.0,0
2007-06-21,1570.0,0
2007-06-22,1505.0,0
2007-06-23,1530.0,0
2007-06-24,1517.6972098716597,0
2007-06-25,1575.0,0
2007-06-26,1545.0,0
2007-06-27,1505.0,0
2007-06-28,1470.0,0
2007-06-29,1570.0,0
2007-06-30,1620.0,0
2007-07-01,1558.732970826829,0
2007-07-02,1563.551639715254,0
2007-07-03,1570.0,0
2007-07-04,1560.0,0
2007-07-05,1535.0,0
2007-07-06,1555.0,0
2007-07-07,1545.0,0
2007-07-08,1555.215704313002,0
2007-07-09,1550.0,0
2007-07-10,1550.0,0
2007-07-11,1590.0,0
2007-07-12,1571.9313549210233,0
2007-07-13,1560.0,0
2007-07-14,1570.0,0
2007-07-15,1564.6083348633367,0
2007-07-16,1620.0,0
2007-07-17,1550.0,0
2007-07-18,1550.0,0
2007-07-19,1570.0,0
2007-07-20,1565.0,0
2007-07-21,1590.0,0
2007-07-22,1574.2765422910763,0
2007-07-23,1590.0,0
2007-07-24,1550.0,0
2007-07-25,1575.2978658995685,0
2007-07-26,1590.0,0
2007-07-27,1575.0,0
2007-07-28,1540.0,0
2007-07-29,1570.6973397149814,0
2007-07-30,1568.336978258469,0
2007-07-31,1553.0,0
2007-08-01,1545.0,0
2007-08-02,1535.0,0
2007-08-03,1530.0,0
2007-08-04,1505.0,0
2007-08-05,1535.3704889867422,0
2007-08-06,1470.0,0
2007-08-07,1469.0,0
2007-08-08,1460.0,0
2007-08-09,1485.0,0
2007-08-10,1475.0,0
2007-08-11,1475.0,0
2007-08-12,1480.5800113042362,0
2007-08-13,1490.0,0
2007-08-14,1505.0,0
2007-08-15,1490.725460830821,0
2007-08-16,1490.0,0
2007-08-17,1460.0,0
2007-08-18,1485.0,0
2007-08-19,1482.788599893708,0
2007-08-20,1482.8164376690447,0
2007-08-21,1483.4512434958615,0
2007-08-22,1484.0860493226792,0
2007-08-23,1484.7208551494955,0
2007-08-24,1485.355660976313,0
2007-08-25,1485.9904668031295,0
2007-08-26,1486.625272629947,0
2007-08-27,1487.2600784567637,0
2007-08-28,1487.8948842835807,0
2007-08-29,1460.0,0
2007-08-30,1400.0,0
2007-08-31,1400.0,0
2007-09-01,1405.0,0
2007-09-02,1417.9455947573856,0
2007-09-03,1400.0,0
2007-09-04,1430.0,0
2007-09-05,1415.496081184429,0
2007-09-06,1490.0,0
2007-09-07,1435.8092110952955,0
2007-09-08,1480.0,0
2007-09-09,1449.9921659232236,0
2007-09-10,1490.0,0
2007-09-11,1485.0,0
2007-09-12,1490.0,0
2007-09-13,1505.0,0
2007-09-14,1475.0,0
2007-09-15,1487.2652430045941,0
2007-09-16,1485.4574521422135,0
2007-09-17,1535.0,0
2007-09-18,1525.0,0
2007-09-19,1519.8311605748318,0
2007-09-20,1520.494828804202,0
2007-09-21,1521.1584970335718,0
2007-09-22,1555.0,0
2007-09-23,1547.0629663869056,0
2007-09-24,1590.0,0
2007-09-25,1560.234184086904,0
2007-09-26,1600.0,0
2007-09-27,1590.0,0
2007-09-28,1615.0,0
2007-09-29,1605.0,0
2007-09-30,1601.3606770689628,0
2007-10-01,1590.0,0
2007-10-02,1525.0,0
2007-10-03,1505.0,0
2007-10-04,1500.0,0
2007-10-05,1525.0,0
2007-10-06,1505.0,0
2007-10-07,1522.7863787338429,0
2007-10-08,1450.0,0
2007-10-09,1455.0,0
2007-10-10,1470.0,0
2007-10-11,1485.0,0
2007-10-12,1477.0443619320092,0
2007-10-13,1479.0162259708793,0
2007-10-14,1490.0,0
2007-10-15,1485.0,0
2007-10-16,1535.0,0
2007-10-17,1525.0,0
2007-10-18,1550.0,0
2007-10-19,1550.0,0
2007-10-20,1545.0,0
2007-10-21,1540.7837444588806,0
2007-10-22,1520.0,0
2007-10-23,1545.0,0
2007-10-24,1590.0,0
2007-10-25,1575.0,0
2007-10-26,1590.0,0
2007-10-27,1595.0,0
2007-10-28,1584.5179715046781,0
2007-10-29,1600.0,0
2007-10-30,1605.0,0
2007-10-31,1595.0,0
2007-11-01,1605.0,0
2007-11-02,1600.3636582198114,0
2007-11-03,1585.0,0
2007-11-04,1597.007515732774,0
2007-11-05,1545.0,0
2007-11-06,1550.0,0
2007-11-07,1558.1998333060903,0
2007-11-08,1567.5319806657315,0
2007-11-09,1567.955568459282,0
2007-11-10,1568.8584048992925,0
2007-11-11,1569.4557757587686,0
2007-11-12,1650.0,0
2007-11-13,1640.0,0
2007-11-14,1631.0138070881574,0
2007-11-15,1705.0,0
2007-11-16,1645.0,0
2007-11-17,1658.430380439858,0
2007-11-18,1659.2392347642276,0
2007-11-19,1660.0480890885965,0
2007-11-20,1635.0,0
2007-11-21,1685.0,0
2007-11-22,1665.0,0
2007-11-23,1670.0,0
2007-11-24,1665.3596504156567,0
2007-11-25,1668.031058180538,0
2007-11-26,1685.0,0
2007-11-27,1700.0,0
2007-11-28,1700.0,0
2007-11-29,1705.0,0
2007-11-30,1700.0,0
2007-12-01,1705.0,0
2007-12-02,1702.4736951105488,0
2007-12-03,1690.0,0
2007-12-04,1690.0,0
2007-12-05,1705.0,0
2007-12-06,1701.066607095056,0
2007-12-07,1710.0,0
2007-12-08,1730.0,0
2007-12-09,1715.1471237867333,0
2007-12-10,1735.0,0
2007-12-11,1725.0,0
2007-12-12,1725.0,0
2007-12-13,1760.0,0
2007-12-14,1770.0,0
2007-12-15,1780.0,0
2007-12-16,1764.2649731729446,0
2007-12-17,1800.0,0
2007-12-18,1800.0,0
2007-12-19,1790.0,0
2007-12-20,1800.0,0
2007-12-21,1820.0,0
2007-12-22,1850.0,0
2007-12-23,1823.3596096989188,0
2007-12-24,1830.0,0
2007-12-25,1850.0,0
2007-12-26,1860.0,0
2007-12-27,1905.0,0
2007-12-28,1905.0,0
2007-12-29,1925.0,0
2007-12-30,1902.5267826209872,0
2007-12-31,1890.0,0
2008-01-01,1920.0,0
2008-01-02,1930.0,0
2008-01-03,2000.0,0
2008-01-04,1970.0,0
2008-01-05,1950.0,0
2008-01-06,1958.595039712912,0
2008-01-07,1950.0,0
2008-01-08,1950.0,0
2008-01-09,1975.0,0
2008-01-10,1945.0,0
2008-01-11,1955.0,0
2008-01-12,2275.0,0
2008-01-13,2067.289451081296,0
2008-01-14,2094.468435068263,0
2008-01-15,2025.0,0
2008-01-16,2035.0,0
2008-01-17,2000.0,0
2008-01-18,2023.0885607912387,0
2008-01-19,1995.0,0
2008-01-20,2012.8948511278488,0
2008-01-21,1970.0,0
2008-01-22,1950.0,0
2008-01-23,1935.0,0
2008-01-24,1945.0,0
2008-01-25,1945.0,0
2008-01-26,1952.451867945281,0
2008-01-27,1952.3912170337264,0
2008-01-28,1975.0,0
2008-01-29,1975.0,0
2008-01-30,1945.0,0
2008-01-31,1945.0,0
2008-02-01,1985.0,0
2008-02-02,1975.0,0
2008-02-03,1973.803267827937,0
2008-02-04,1975.256812446097,0
2008-02-05,1995.0,0
2008-02-06,2000.0,0
2008-02-07,1990.0,0
2008-02-08,2005.0,0
2008-02-09,2000.0,0
2008-02-10,2002.1159548083442,0
2008-02-11,2000.0,0
2008-02-12,1985.0,0
2008-02-13,1985.0,0
2008-02-14,2000.0,0
2008-02-15,2010.0,0
2008-02-16,2005.0,0
2008-02-17,2005.781176135123,0
2008-02-18,2000.0,0
2008-02-19,2025.0,0
2008-02-20,2085.0,0
2008-02-21,2100.0,0
2008-02-22,2100.0,0
2008-02-23,2125.0,0
2008-02-24,2102.238700500723,0
2008-02-25,2220.0,0
2008-02-26,2175.0,0
2008-02-27,2185.0,0
2008-02-28,2200.0,0
2008-02-29,2200.0,0
2008-03-01,2230.0,0
2008-03-02,2210.532752140761,0
2008-03-03,2300.0,0
2008-03-04,2240.0,0
2008-03-05,2280.0,0
2008-03-06,2259.294951864312,0
2008-03-07,2250.0,0
2008-03-08,2256.0150453364217,0
2008-03-09,2219.993891066838,0
2008-03-10,2100.0,0
2008-03-11,2200.0,0
2008-03-12,2168.283436283796,0
2008-03-13,2240.0,0
2008-03-14,2250.0,0
2008-03-15,2230.0,0
2008-03-16,2229.855359925478,0
2008-03-17,2170.0,0
2008-03-18,2140.0,0
2008-03-19,2155.0,0
2008-03-20,2100.0,0
2008-03-21,2085.0,0
2008-03-22,2113.140114084526,0
2008-03-23,2112.781264784728,0
2008-03-24,2140.0,0
2008-03-25,2175.0,0
2008-03-26,2200.0,0
2008-03-27,2200.0,0
2008-03-28,2200.0,0
2008-03-29,2170.0,0
2008-03-30,2184.467311212354,0
2008-03-31,2182.957467923315,0
2008-04-01,2186.255334123865,0
2008-04-02,2125.0,0
2008-04-03,2080.0,0
2008-04-04,2105.0,0
2008-04-05,2110.0,0
2008-04-06,2116.421862357969,0
2008-04-07,2125.0,0
2008-04-08,2100.0,0
2008-04-09,2080.0,0
2008-04-10,2080.0,0
2008-04-11,2100.0,0
2008-04-12,2100.0,0
2008-04-13,2101.1830771092277,0
2008-04-14,2102.227505386568,0
2008-04-15,2135.0,0
2008-04-16,2170.0,0
2008-04-17,2125.0,0
2008-04-18,2141.209243682829,0
2008-04-19,2130.0,0
2008-04-20,2137.0861995558193,0
2008-04-21,2130.0,0
2008-04-22,2095.0,0
2008-04-23,2125.0,0
2008-04-24,2125.0,0
2008-04-25,2150.0,0
2008-04-26,2137.0417623555813,0
2008-04-27,2141.1598289516464,0
2008-04-28,2140.0,0
2008-04-29,2125.0,0
2008-04-30,2120.0,0
2008-05-01,2100.0,0
2008-05-02,2111.6477963686684,0
2008-05-03,2085.0,0
2008-05-04,2107.3068669376567,0
2008-05-05,2104.4154498550784,0
2008-05-06,2125.0,0
2008-05-07,2135.0,0
2008-05-08,2150.0,0
2008-05-09,2200.0,0
2008-05-10,2220.0,0
2008-05-11,2195.524807983623,0
2008-05-12,2240.0,0
2008-05-13,2225.0,0
2008-05-14,2224.493992861473,0
2008-05-15,2240.0,0
2008-05-16,2150.0,0
2008-05-17,2240.0,0
2008-05-18,2206.3457788018973,0
2008-05-19,2220.0,0
2008-05-20,2200.0,0
2008-05-21,2225.0,0
2008-05-22,2235.0,0
2008-05-23,2225.0,0
2008-05-24,2225.0,0
2008-05-25,2227.2273239879323,0
2008-05-26,2200.0,0
2008-05-27,2250.0,0
2008-05-28,2290.0,0
2008-05-29,2295.0,0
2008-05-30,2290.0,0
2008-05-31,2300.0,0
2008-06-01,2291.839006135879,0
2008-06-02,2300.0,0
2008-06-03,2290.0,0
2008-06-04,2300.0,0
2008-06-05,2300.0,0
2008-06-06,2275.0,0
2008-06-07,2275.0,0
2008-06-08,2282.7077263716396,0
2008-06-09,2335.0,0
2008-06-10,2420.0,0
2008-06-11,2440.0,0
2008-06-12,2465.0,0
2008-06-13,2470.0,0
2008-06-14,2500.0,0
2008-06-15,2474.732358974382,0
2008-06-16,2470.0,0
2008-06-17,2500.0,0
2008-06-18,2590.0,0
2008-06-19,2550.0,0
2008-06-20,2670.0,0
2008-06-21,2570.0,0
2008-06-22,2605.073843026781,0
2008-06-23,2590.0,0
2008-06-24,2550.0,0
2008-06-25,2525.0,0
2008-06-26,2570.0,0
2008-06-27,2585.0,0
2008-06-28,2600.0,0
2008-06-29,2590.671898981864,0
2008-06-30,2600.0,0
2008-07-01,2600.0,0
2008-07-02,2615.0,0
2008-07-03,2608.283871232038,0
2008-07-04,2630.0,0
2008-07-05,2620.0,0
2008-07-06,2624.3914395875777,0
2008-07-07,2624.5137810526376,0
2008-07-08,2627.387890608609,0
2008-07-09,2628.232366332661,0
2008-07-10,2630.432173130793,0
2008-07-11,2550.0,0
2008-07-12,2600.0,0
2008-07-13,2579.58570484768,0
2008-07-14,2700.0,0
2008-07-15,2570.0,0
2008-07-16,2620.0,0
2008-07-17,2670.0,0
2008-07-18,2656.347638194625,0
2008-07-19,2645.0,0
