DATE,PRICE
2006-10-16,1150
2006-10-17,1150
2006-10-18,1155
2006-10-19,1145
2006-10-20,1151
2006-10-21,1151
2006-10-22,1151
2006-10-23,1151
2006-10-24,1151
2006-10-25,1160
2006-10-26,1155
2006-10-27,1160
2006-10-28,1185
2006-10-29,1160
2006-10-30,1195
2006-10-31,1180
2006-11-01,1190
2006-11-02,1200
2006-11-03,1205
2006-11-04,1270
2006-11-05,1203
2006-11-06,1260
2006-11-07,1260
2006-11-08,1249
2006-11-09,1280
2006-11-10,1290
2006-11-11,1290
2006-11-12,1271
2006-11-13,1300
2006-11-14,1300
2006-11-15,1310
2006-11-16,1305
2006-11-17,1315
2006-11-18,1305
2006-11-19,1303
2006-11-20,1303
2006-11-21,1350
2006-11-22,1335
2006-11-23,1345
2006-11-24,1350
2006-11-25,1335
2006-11-26,1336
2006-11-27,1380
2006-11-28,1375
2006-11-29,1350
2006-11-30,1359
2006-12-01,1330
2006-12-02,1330
2006-12-03,1344
2006-12-04,1305
2006-12-05,1305
2006-12-06,1313
2006-12-07,1310
2006-12-08,1310
2006-12-09,1310
2006-12-10,1312
2006-12-11,1305
2006-12-12,1315
2006-12-13,1310
2006-12-14,1320
2006-12-15,1320
2006-12-16,1320
2006-12-17,1316
2006-12-18,1305
2006-12-19,1300
2006-12-20,1305
2006-12-21,1315
2006-12-22,1310
2006-12-23,1320
2006-12-24,1311
2006-12-25,1340
2006-12-26,1318
2006-12-27,1350
2006-12-28,1335
2006-12-29,1335
2006-12-30,1337
2006-12-31,1331
2007-01-01,1340
2007-01-02,1320
2007-01-03,1330
2007-01-04,1315
2007-01-05,1315
2007-01-06,1320
2007-01-07,1321
2007-01-08,1310
2007-01-09,1315
2007-01-10,1315
2007-01-11,1315
2007-01-12,1315
2007-01-13,1315
2007-01-14,1315
2007-01-15,1315
2007-01-16,1345
2007-01-17,1365
2007-01-18,1355
2007-01-19,1345
2007-01-20,1350
2007-01-21,1345
2007-01-22,1346
2007-01-23,1340
2007-01-24,1340
2007-01-25,1343
2007-01-26,1342
2007-01-27,1325
2007-01-28,1339
2007-01-29,1345
2007-01-30,1470
2007-01-31,1335
2007-02-01,1335
2007-02-02,1330
2007-02-03,1360
2007-02-04,1350
2007-02-05,1345
2007-02-06,1340
2007-02-07,1340
2007-02-08,1330
2007-02-09,1335
2007-02-10,1335
2007-02-11,1338
2007-02-12,1335
2007-02-13,1335
2007-02-14,1355
2007-02-15,1345
2007-02-16,1343
2007-02-17,1355
2007-02-18,1345
2007-02-19,1355
2007-02-20,1350
2007-02-21,1350
2007-02-22,1390
2007-02-23,1375
2007-02-24,1360
2007-02-25,1366
2007-02-26,1365
2007-02-27,1375
2007-02-28,1370
2007-03-01,1370
2007-03-02,1375
2007-03-03,1350
2007-03-04,1362
2007-03-05,1360
2007-03-06,1375
2007-03-07,1375
2007-03-08,1398
2007-03-09,1385
2007-03-10,1410
2007-03-11,1390
2007-03-12,1435
2007-03-13,1450
2007-03-14,1450
2007-03-15,1450
2007-03-16,1470
2007-03-17,1475
2007-03-18,1456
2007-03-19,1458
2007-03-20,1490
2007-03-21,1505
2007-03-22,1510
2007-03-23,1500
2007-03-24,1520
2007-03-25,1501
2007-03-26,1520
2007-03-27,1508
2007-03-28,1510
2007-03-29,1550
2007-03-30,1560
2007-03-31,1535
2007-04-01,1538
2007-04-02,1560
2007-04-03,1560
2007-04-04,1550
2007-04-05,1570
2007-04-06,1550
2007-04-07,1535
2007-04-08,1553
2007-04-09,1500
2007-04-10,1500
2007-04-11,1505
2007-04-12,1530
2007-04-13,1530
2007-04-14,1520
2007-04-15,1526
2007-04-16,1540
2007-04-17,1520
2007-04-18,1505
2007-04-19,1500
2007-04-20,1505
2007-04-21,1510
2007-04-22,1513
2007-04-23,1505
2007-04-24,1495
2007-04-25,1495
2007-04-26,1490
2007-04-27,1470
2007-04-28,1455
2007-04-29,1481
2007-04-30,1490
2007-05-01,1490
2007-05-02,1475
2007-05-03,1480
2007-05-04,1495
2007-05-05,1495
2007-05-06,1491
2007-05-07,1492
2007-05-08,1530
2007-05-09,1465
2007-05-10,1480
2007-05-11,1487
2007-05-12,1465
2007-05-13,1484
2007-05-14,1455
2007-05-15,1445
2007-05-16,1440
2007-05-17,1475
2007-05-18,1463
2007-05-19,1475
2007-05-20,1459
2007-05-21,1440
2007-05-22,1445
2007-05-23,1445
2007-05-24,1440
2007-05-25,1448
2007-05-26,1450
2007-05-27,1450
2007-05-28,1450
2007-05-29,1451
2007-05-30,1455
2007-05-31,1450
2007-06-01,1435
2007-06-02,1449
2007-06-03,1448
2007-06-04,1450
2007-06-05,1475
2007-06-06,1485
2007-06-07,1470
2007-06-08,1465
2007-06-09,1469
2007-06-10,1473
2007-06-11,1485
2007-06-12,1470
2007-06-13,1460
2007-06-14,1470
2007-06-15,1485
2007-06-16,1505
2007-06-17,1485
2007-06-18,1485
2007-06-19,1485
2007-06-20,1505
2007-06-21,1570
2007-06-22,1505
2007-06-23,1530
2007-06-24,1517
2007-06-25,1575
2007-06-26,1545
2007-06-27,1505
2007-06-28,1470
2007-06-29,1570
2007-06-30,1620
2007-07-01,1558
2007-07-02,1563
2007-07-03,1570
2007-07-04,1560
2007-07-05,1535
2007-07-06,1555
2007-07-07,1545
2007-07-08,1555
2007-07-09,1550
2007-07-10,1550
2007-07-11,1590
2007-07-12,1571
2007-07-13,1560
2007-07-14,1570
2007-07-15,1564
2007-07-16,1620
2007-07-17,1550
2007-07-18,1550
2007-07-19,1570
2007-07-20,1565
2007-07-21,1590
2007-07-22,1574
2007-07-23,1590
2007-07-24,1550
2007-07-25,1575
2007-07-26,1590
2007-07-27,1575
2007-07-28,1540
2007-07-29,1570
2007-07-30,1568
2007-07-31,1553
2007-08-01,1545
2007-08-02,1535
2007-08-03,1530
2007-08-04,1505
2007-08-05,1535
2007-08-06,1470
2007-08-07,1469
2007-08-08,1460
2007-08-09,1485
2007-08-10,1475
2007-08-11,1475
2007-08-12,1480
2007-08-13,1490
2007-08-14,1505
2007-08-15,1490
2007-08-16,1490
2007-08-17,1460
2007-08-18,1485
2007-08-19,1482
2007-08-20,1482
2007-08-21,1483
2007-08-22,1484
2007-08-23,1484
2007-08-24,1485
2007-08-25,1485
2007-08-26,1486
2007-08-27,1487
2007-08-28,1487
2007-08-29,1460
2007-08-30,1400
2007-08-31,1400
2007-09-01,1405
2007-09-02,1417
2007-09-03,1400
2007-09-04,1430
2007-09-05,1415
2007-09-06,1490
2007-09-07,1435
2007-09-08,1480
2007-09-09,1449
2007-09-10,1490
2007-09-11,1485
2007-09-12,1490
2007-09-13,1505
2007-09-14,1475
2007-09-15,1487
2007-09-16,1485
2007-09-17,1535
2007-09-18,1525
2007-09-19,1519
2007-09-20,1520
2007-09-21,1521
2007-09-22,1555
2007-09-23,1547
2007-09-24,1590
2007-09-25,1560
2007-09-26,1600
2007-09-27,1590
2007-09-28,1615
2007-09-29,1605
2007-09-30,1601
2007-10-01,1590
2007-10-02,1525
2007-10-03,1505
2007-10-04,1500
2007-10-05,1525
2007-10-06,1505
2007-10-07,1522
2007-10-08,1450
2007-10-09,1455
2007-10-10,1470
2007-10-11,1485
2007-10-12,1477
2007-10-13,1479
2007-10-14,1490
2007-10-15,1485
2007-10-16,1535
2007-10-17,1525
2007-10-18,1550
2007-10-19,1550
2007-10-20,1545
2007-10-21,1540
2007-10-22,1520
2007-10-23,1545
2007-10-24,1590
2007-10-25,1575
2007-10-26,1590
2007-10-27,1595
2007-10-28,1584
2007-10-29,1600
2007-10-30,1605
2007-10-31,1595
2007-11-01,1605
2007-11-02,1600
2007-11-03,1585
2007-11-04,1597
2007-11-05,1545
2007-11-06,1550
2007-11-07,1558
2007-11-08,1567
2007-11-09,1567
2007-11-10,1568
2007-11-11,1569
2007-11-12,1650
2007-11-13,1640
2007-11-14,1631
2007-11-15,1705
2007-11-16,1645
2007-11-17,1658
2007-11-18,1659
2007-11-19,1660
2007-11-20,1635
2007-11-21,1685
2007-11-22,1665
2007-11-23,1670
2007-11-24,1665
2007-11-25,1668
2007-11-26,1685
2007-11-27,1700
2007-11-28,1700
2007-11-29,1705
2007-11-30,1700
2007-12-01,1705
2007-12-02,1702
2007-12-03,1690
2007-12-04,1690
2007-12-05,1705
2007-12-06,1701
2007-12-07,1710
2007-12-08,1730
2007-12-09,1715
2007-12-10,1735
2007-12-11,1725
2007-12-12,1725
2007-12-13,1760
2007-12-14,1770
2007-12-15,1780
2007-12-16,1764
2007-12-17,1800
2007-12-18,1800
2007-12-19,1790
2007-12-20,1800
2007-12-21,1820
2007-12-22,1850
2007-12-23,1823
2007-12-24,1830
2007-12-25,1850
2007-12-26,1860
2007-12-27,1905
2007-12-28,1905
2007-12-29,1925
2007-12-30,1902
2007-12-31,1890
2008-01-01,1920
2008-01-02,1930
2008-01-03,2000
2008-01-04,1970
2008-01-05,1950
2008-01-06,1958
2008-01-07,1950
2008-01-08,1950
2008-01-09,1975
2008-01-10,1945
2008-01-11,1955
2008-01-12,2275
2008-01-13,2067
2008-01-14,2094
2008-01-15,2025
2008-01-16,2035
2008-01-17,2000
2008-01-18,2023
2008-01-19,1995
2008-01-20,2012
2008-01-21,1970
2008-01-22,1950
2008-01-23,1935
2008-01-24,1945
2008-01-25,1945
2008-01-26,1952
2008-01-27,1952
2008-01-28,1975
2008-01-29,1975
2008-01-30,1945
2008-01-31,1945
2008-02-01,1985
2008-02-02,1975
2008-02-03,1973
2008-02-04,1975
2008-02-05,1995
2008-02-06,2000
2008-02-07,1990
2008-02-08,2005
2008-02-09,2000
2008-02-10,2002
2008-02-11,2000
2008-02-12,1985
2008-02-13,1985
2008-02-14,2000
2008-02-15,2010
2008-02-16,2005
2008-02-17,2005
2008-02-18,2000
2008-02-19,2025
2008-02-20,2085
2008-02-21,2100
2008-02-22,2100
2008-02-23,2125
2008-02-24,2102
2008-02-25,2220
2008-02-26,2175
2008-02-27,2185
2008-02-28,2200
2008-02-29,2200
2008-03-01,2230
2008-03-02,2210
2008-03-03,2300
2008-03-04,2240
2008-03-05,2280
2008-03-06,2259
2008-03-07,2250
2008-03-08,2256
2008-03-09,2219
2008-03-10,2100
2008-03-11,2200
2008-03-12,2168
2008-03-13,2240
2008-03-14,2250
2008-03-15,2230
2008-03-16,2229
2008-03-17,2170
2008-03-18,2140
2008-03-19,2155
2008-03-20,2100
2008-03-21,2085
2008-03-22,2113
2008-03-23,2112
2008-03-24,2140
2008-03-25,2175
2008-03-26,2200
2008-03-27,2200
2008-03-28,2200
2008-03-29,2170
2008-03-30,2184
2008-03-31,2182
2008-04-01,2186
2008-04-02,2125
2008-04-03,2080
2008-04-04,2105
2008-04-05,2110
2008-04-06,2116
2008-04-07,2125
2008-04-08,2100
2008-04-09,2080
2008-04-10,2080
2008-04-11,2100
2008-04-12,2100
2008-04-13,2101
2008-04-14,2102
2008-04-15,2135
2008-04-16,2170
2008-04-17,2125
2008-04-18,2141
2008-04-19,2130
2008-04-20,2137
2008-04-21,2130
2008-04-22,2095
2008-04-23,2125
2008-04-24,2125
2008-04-25,2150
2008-04-26,2137
2008-04-27,2141
2008-04-28,2140
2008-04-29,2125
2008-04-30,2120
2008-05-01,2100
2008-05-02,2111
2008-05-03,2085
2008-05-04,2107
2008-05-05,2104
2008-05-06,2125
2008-05-07,2135
2008-05-08,2150
2008-05-09,2200
2008-05-10,2220
2008-05-11,2195
2008-05-12,2240
2008-05-13,2225
2008-05-14,2224
2008-05-15,2240
2008-05-16,2150
2008-05-17,2240
2008-05-18,2206
2008-05-19,2220
2008-05-20,2200
2008-05-21,2225
2008-05-22,2235
2008-05-23,2225
2008-05-24,2225
2008-05-25,2227
2008-05-26,2200
2008-05-27,2250
2008-05-28,2290
2008-05-29,2295
2008-05-30,2290
2008-05-31,2300
2008-06-01,2291
2008-06-02,2300
2008-06-03,2290
2008-06-04,2300
2008-06-05,2300
2008-06-06,2275
2008-06-07,2275
2008-06-08,2282
2008-06-09,2335
2008-06-10,2420
2008-06-11,2440
2008-06-12,2465
2008-06-13,2470
2008-06-14,2500
2008-06-15,2474
2008-06-16,2470
2008-06-17,2500
2008-06-18,2590
2008-06-19,2550
2008-06-20,2670
2008-06-21,2570
2008-06-22,2605
2008-06-23,2590
2008-06-24,2550
2008-06-25,2525
2008-06-26,2570
2008-06-27,2585
2008-06-28,2600
2008-06-29,2590
2008-06-30,2600
2008-07-01,2600
2008-07-02,2615
2008-07-03,2608
2008-07-04,2630
2008-07-05,2620
2008-07-06,2624
2008-07-07,2624
2008-07-08,2627
2008-07-09,2628
2008-07-10,2630
2008-07-11,2550
2008-07-12,2600
2008-07-13,2579
2008-07-14,2700
2008-07-15,2570
2008-07-16,2620
2008-07-17,2670
2008-07-18,2656
2008-07-19,2645
2008-07-20,2628
2008-07-21,2620
2008-07-22,2580
2008-07-23,2570
2008-07-24,2520
2008-07-25,2500
2008-07-26,2500
2008-07-27,2514
2008-07-28,2516
2008-07-29,2500
2008-07-30,2500
2008-07-31,2525
2008-08-01,2516
2008-08-02,2525
2008-08-03,2522
2008-08-04,2495
2008-08-05,2425
2008-08-06,2453
2008-08-07,2425
2008-08-08,2500
2008-08-09,2467
2008-08-10,2479
2008-08-11,2475
2008-08-12,2500
2008-08-13,2532
2008-08-14,2512
2008-08-15,2518
2008-08-16,2516
2008-08-17,2518
2008-08-18,2409
2008-08-19,2498
2008-08-20,2468
2008-08-21,2465
2008-08-22,2436
2008-08-23,2490
2008-08-24,2469
2008-08-25,2478
2008-08-26,2468
2008-08-27,2463
2008-08-28,2466
2008-08-29,2467
2008-08-30,2469
2008-08-31,2470
2008-09-01,2532
2008-09-02,2522
2008-09-03,2505
2008-09-04,2550
2008-09-05,2562
2008-09-06,2540
2008-09-07,2547
2008-09-08,2540
2008-09-09,2525
2008-09-10,2480
2008-09-11,2511
2008-09-12,2470
2008-09-13,2570
2008-09-14,2525
2008-09-15,2440
2008-09-16,2487
2008-09-17,2350
2008-09-18,2345
2008-09-19,2348
2008-09-20,2220
2008-09-21,2267
2008-09-22,2100
2008-09-23,2170
2008-09-24,2185
2008-09-25,2280
2008-09-26,2285
2008-09-27,2280
2008-09-28,2277
2008-09-29,2276
2008-09-30,2277
2008-10-01,1900
2008-10-02,1900
2008-10-03,1780
2008-10-04,1770
2008-10-05,1774
2008-10-06,1670
2008-10-07,1775
2008-10-08,1890
2008-10-09,1842
2008-10-10,1770
2008-10-11,1799
2008-10-12,1787
2008-10-13,1575
2008-10-14,1625
2008-10-15,1675
2008-10-16,1625
2008-10-17,1635
2008-10-18,1680
2008-10-19,1660
2008-10-20,1700
2008-10-21,1720
2008-10-22,1730
2008-10-23,1625
2008-10-24,1668
2008-10-25,1670
2008-10-26,1667
2008-10-27,1668
2008-10-28,1668
2008-10-29,1668
2008-10-30,1668
2008-10-31,1668
2008-11-01,1670
2008-11-02,1669
2008-11-03,1690
2008-11-04,1670
2008-11-05,1672
2008-11-06,1600
2008-11-07,1625
2008-11-08,1670
2008-11-09,1656
2008-11-10,1625
2008-11-11,1595
2008-11-12,1585
2008-11-13,1591
2008-11-14,1525
2008-11-15,1520
2008-11-16,1525
2008-11-17,1500
2008-11-18,1495
2008-11-19,1500
2008-11-20,1540
2008-11-21,1475
2008-11-22,1600
2008-11-23,1549
2008-11-24,1630
2008-11-25,1670
2008-11-26,1700
2008-11-27,1670
2008-11-28,1685
2008-11-29,1700
2008-11-30,1693
2008-12-01,1700
2008-12-02,1685
2008-12-03,1680
2008-12-04,1682
2008-12-05,1670
2008-12-06,1635
2008-12-07,1649
2008-12-08,1685
2008-12-09,1685
2008-12-10,1700
2008-12-11,1690
2008-12-12,1715
2008-12-13,1700
2008-12-14,1706
2008-12-15,1700
2008-12-16,1695
2008-12-17,1690
2008-12-18,1685
2008-12-19,1740
2008-12-20,1735
2008-12-21,1737
2008-12-22,1790
2008-12-23,1820
2008-12-24,1820
2008-12-25,1805
2008-12-26,1830
2008-12-27,1835
2008-12-28,1832
2008-12-29,1935
2008-12-30,1906
2008-12-31,1919
2009-01-01,1919
2009-01-02,1923
2009-01-03,1926
2009-01-04,1929
2009-01-05,1931
2009-01-06,1950
2009-01-07,2000
2009-01-08,1970
2009-01-09,1985
2009-01-10,2175
2009-01-11,2117
2009-01-12,2200
2009-01-13,2080
2009-01-14,2128
2009-01-15,2135
2009-01-16,2240
2009-01-17,2240
2009-01-18,2240
2009-01-19,2200
2009-01-20,2170
2009-01-21,2275
2009-01-22,2340
2009-01-23,2245
2009-01-24,2340
2009-01-25,2301
2009-01-26,2317
2009-01-27,2300
2009-01-28,2320
2009-01-29,2285
2009-01-30,2285
2009-01-31,2230
2009-02-01,2252
2009-02-02,2200
2009-02-03,2175
2009-02-04,2150
2009-02-05,2250
2009-02-06,2350
2009-02-07,2410
2009-02-08,2386
2009-02-09,2320
2009-02-10,2325
2009-02-11,2330
2009-02-12,2300
2009-02-13,2300
2009-02-14,2270
2009-02-15,2281
2009-02-16,2280
2009-02-17,2245
2009-02-18,2230
2009-02-19,2175
2009-02-20,2230
2009-02-21,2240
2009-02-22,2236
2009-02-23,2237
2009-02-24,2300
2009-02-25,2335
2009-02-26,2320
2009-02-27,2300
2009-02-28,2270
2009-03-01,2281
2009-03-02,2270
2009-03-03,2185
2009-03-04,2270
2009-03-05,2250
2009-03-06,2300
2009-03-07,2270
2009-03-08,2281
2009-03-09,2280
2009-03-10,2280
2009-03-11,2280
2009-03-12,2270
2009-03-13,2270
2009-03-14,2230
2009-03-15,2245
2009-03-16,2230
2009-03-17,2340
2009-03-18,2240
2009-03-19,2240
2009-03-20,2240
2009-03-21,2240
2009-03-22,2240
2009-03-23,2270
2009-03-24,2245
2009-03-25,2280
2009-03-26,2285
2009-03-27,2290
2009-03-28,2288
2009-03-29,2288
2009-03-30,2290
2009-03-31,2275
2009-04-01,2250
2009-04-02,2335
2009-04-03,2301
2009-04-04,2370
2009-04-05,2343
2009-04-06,2430
2009-04-07,2396
2009-04-08,2440
2009-04-09,2450
2009-04-10,2440
2009-04-11,2450
2009-04-12,2446
2009-04-13,2470
2009-04-14,2430
2009-04-15,2440
2009-04-16,2490
2009-04-17,2440
2009-04-18,2570
2009-04-19,2520
2009-04-20,2495
2009-04-21,2504
2009-04-22,2520
2009-04-23,2570
2009-04-24,2530
2009-04-25,2590
2009-04-26,2568
2009-04-27,2578
2009-04-28,2550
2009-04-29,2530
2009-04-30,2530
2009-05-01,2575
2009-05-02,2620
2009-05-03,2604
2009-05-04,2650
2009-05-05,2685
2009-05-06,2685
2009-05-07,2686
2009-05-08,2620
2009-05-09,2620
2009-05-10,2621
2009-05-11,2550
2009-05-12,2600
2009-05-13,2550
2009-05-14,2620
2009-05-15,2598
2009-05-16,2609
2009-05-17,2606
2009-05-18,2570
2009-05-19,2620
2009-05-20,2620
2009-05-21,2550
2009-05-22,2573
2009-05-23,2500
2009-05-24,2427
2009-05-25,2470
2009-05-26,2500
2009-05-27,2490
2009-05-28,2490
2009-05-29,2445
2009-05-30,2475
2009-05-31,2463
2009-06-01,2500
2009-06-02,2440
2009-06-03,2520
2009-06-04,2530
2009-06-05,2480
2009-06-06,2500
2009-06-07,2492
2009-06-08,2525
2009-06-09,2500
2009-06-10,2475
2009-06-11,2485
2009-06-12,2483
2009-06-13,2465
2009-06-14,2472
2009-06-15,2470
2009-06-16,2440
2009-06-17,2450
2009-06-18,2330
2009-06-19,2430
2009-06-20,2370
2009-06-21,2393
2009-06-22,2384
2009-06-23,2250
2009-06-24,2310
2009-06-25,2330
2009-06-26,2400
2009-06-27,2420
2009-06-28,2412
2009-06-29,2410
2009-06-30,2445
2009-07-01,2400
2009-07-02,2335
2009-07-03,2420
2009-07-04,2350
2009-07-05,2377
2009-07-06,2315
2009-07-07,2265
2009-07-08,2230
2009-07-09,2185
2009-07-10,2210
2009-07-11,2185
2009-07-12,2194
2009-07-13,2200
2009-07-14,2220
2009-07-15,2200
2009-07-16,2220
2009-07-17,2170
2009-07-18,2170
2009-07-19,2170
2009-07-20,2175
2009-07-21,2250
2009-07-22,2220
2009-07-23,2215
2009-07-24,2240
2009-07-25,2232
2009-07-26,2234
2009-07-27,2233
2009-07-28,2234
2009-07-29,2234
2009-07-30,2234
2009-07-31,2234
2009-08-01,2234
2009-08-02,2234
2009-08-03,2234
2009-08-04,2234
2009-08-05,2234
2009-08-06,2234
2009-08-07,2234
2009-08-08,2234
2009-08-09,2234
2009-08-10,2234
2009-08-11,2234
2009-08-12,2234
2009-08-13,2234
2009-08-14,2234
2009-08-15,2234
2009-08-16,2234
2009-08-17,2234
2009-08-18,2234
2009-08-19,2234
2009-08-20,2234
2009-08-21,2234
2009-08-22,2234
2009-08-23,2234
2009-08-24,2234
2009-08-25,2234
2009-08-26,2234
2009-08-27,2234
2009-08-28,2234
2009-08-29,2234
2009-08-30,2234
2009-08-31,2234
2009-09-01,2234
2009-09-02,2234
2009-09-03,2234
2009-09-04,2234
2009-09-05,2234
2009-09-06,2234
2009-09-07,2234
2009-09-08,2234
2009-09-09,2234
2009-09-10,2234
2009-09-11,2234
2009-09-12,2234
2009-09-13,2234
2009-09-14,2234
2009-09-15,2234
2009-09-16,2234
2009-09-17,2234
2009-09-18,2234
2009-09-19,2234
2009-09-20,1877
2009-09-21,1819
2009-09-22,1850
2009-09-23,1812
2009-09-24,1814
2009-09-25,1900
2009-09-26,1870
2009-09-27,1881
2009-09-28,1877
2009-09-29,1840
2009-09-30,1968
2009-10-01,1888
2009-10-02,1875
2009-10-03,1800
2009-10-04,1828
2009-10-05,1835
2009-10-06,1746
2009-10-07,1749
2009-10-08,1643
2009-10-09,1680
2009-10-10,1756
2009-10-11,1727
2009-10-12,1747
2009-10-13,1776
2009-10-14,1970
2009-10-15,1858
2009-10-16,1900
2009-10-17,1884
2009-10-18,1890
2009-10-19,1888
2009-10-20,1888
2009-10-21,1937
2009-10-22,1884
2009-10-23,1921
2009-10-24,2051
2009-10-25,2001
2009-10-26,1999
2009-10-27,2140
2009-10-28,1984
2009-10-29,1993
